task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #219,2026-04-03T17:08:20,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6768721267580986,1.0244850373391189e-06,6.110228384344683e-07,360.0,188.73159575337007,10.0,0.0001676483254879728,8.789118142260577e-05,4.656749311834603e-06,0.0002601962562224121,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #221,2026-04-03T17:08:22,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6788466461002827,1.0858583935921762e-06,6.468618729910976e-07,360.0,222.37202923405084,10.0,0.00016760044321417755,0.00010352786060252583,4.655410442501277e-06,0.00027578371425920553,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #223,2026-04-03T17:08:24,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6801788061857224,1.0732930357185556e-06,6.388753034758136e-07,360.0,214.67883549121677,10.0,0.00016784077920019638,0.00010008952452267295,4.6620910366376505e-06,0.0002725923947595084,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #225,2026-04-03T17:08:25,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6797477453947067,1.0710209705677476e-06,6.378130571586314e-07,360.0,213.49114617935723,10.0,0.00016782637387514204,9.952730182760661e-05,4.661665391176933e-06,0.0002720153410939244,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #227,2026-04-03T17:08:27,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6797777190804482,1.0632874379845332e-06,6.33152124538085e-07,360.0,209.5617834363763,10.0,0.00016774421110749352,9.764757813002234e-05,4.659407772123858e-06,0.0002700511970096381,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #229,2026-04-03T17:08:29,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6797051019966602,1.0557752913557009e-06,6.287074283358394e-07,360.0,205.52986104972152,10.0,0.00016772596538066828,9.575840992681606e-05,4.658904692365017e-06,0.00026814327999984816,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #231,2026-04-03T17:08:30,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6793604381382465,1.045265425333406e-06,6.224876686691037e-07,360.0,199.3302887482523,10.0,0.00016786451637744795,9.294674103443867e-05,4.662751985920802e-06,0.0002654740093978071,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #233,2026-04-03T17:08:32,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6797463484108448,1.0434395779371572e-06,6.212579087050054e-07,360.0,198.4542427691743,10.0,0.00016782955937087382,9.251896290152217e-05,4.661762776474133e-06,0.0002650102850488695,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #235,2026-04-03T17:08:34,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6834617629647255,1.0353000583040019e-06,6.151675880643875e-07,360.0,192.55702407278898,10.0,0.00016826600916683768,9.00031275676838e-05,4.673892611430802e-06,0.0002629430293459509,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #237,2026-04-03T17:08:36,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6845483742654324,1.0264954374009571e-06,6.094861371641376e-07,360.0,187.35678961551156,10.0,0.00016839161366224292,8.763784788357043e-05,4.677391269554648e-06,0.0002607068528153664,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #239,2026-04-03T17:08:37,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.686082188040018,1.0177741559780319e-06,6.037785400855132e-07,360.0,182.92934737346812,10.0,0.00016829785220325022,8.551923508548498e-05,4.674755357619745e-06,0.00025849184264635505,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #241,2026-04-03T17:08:39,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6794979274272919,1.0137101075298645e-06,6.037401087120819e-07,360.0,182.67745326448232,10.0,0.0001677021943032736,8.509923473809522e-05,4.658236313197358e-06,0.00025745966535456466,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #243,2026-04-03T17:08:41,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6801996007561684,1.012344865044748e-06,6.02668893690966e-07,360.0,181.73427212982926,10.0,0.00016776265911757834,8.469034553115762e-05,4.659919689099031e-06,0.0002571129243378392,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #245,2026-04-03T17:08:42,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6790922358632088,1.072051248806054e-06,6.386354151407261e-07,360.0,214.61373828683818,10.0,0.00016766526140272672,9.995452440136887e-05,4.657222889363792e-06,0.000272277008693457,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #247,2026-04-03T17:08:44,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6781300902366638,1.0720987747235003e-06,6.389334545544976e-07,360.0,214.3039140437817,10.0,0.0001677616022527223,9.986757989111084e-05,4.659897068308482e-06,0.0002722890792121388,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #249,2026-04-03T17:08:46,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6819284334778786,1.0607372240776223e-06,6.30823868267649e-07,360.0,206.85818165365788,10.0,0.00016812617257237414,9.660729951121994e-05,4.670027705530274e-06,0.00026940349978912814,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #251,2026-04-03T17:08:47,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.680971585214138,1.0518605785982246e-06,6.258251253037261e-07,360.0,202.27479294048953,10.0,0.0001680545412003978,9.442646442892055e-05,4.668024999813949e-06,0.0002671490306291324,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #253,2026-04-03T17:08:49,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6797456741333008,1.0458715323699282e-06,6.227751275776087e-07,360.0,199.50441092306335,10.0,0.000167910508438944,9.30534077667744e-05,4.664030805644095e-06,0.0002656279470113626,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #255,2026-04-03T17:08:51,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6816133819520473,1.0379351901426215e-06,6.174371119734349e-07,360.0,194.5862708481435,10.0,0.00016808798536658426,9.085535046438054e-05,4.668957988421111e-06,0.00026361229381938883,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #257,2026-04-03T17:08:53,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6815679967403412,1.0308366140500186e-06,6.131164368912278e-07,360.0,190.62971633844458,10.0,0.00016811653338372548,8.902312679026636e-05,4.669754289918508e-06,0.0002618094144639163,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #259,2026-04-03T17:08:54,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6800042018294334,1.026020481010361e-06,6.108943466213262e-07,360.0,189.22099622568354,10.0,0.00016775262802839336,8.817395942628536e-05,4.659637074089728e-06,0.0002605862245287707,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #261,2026-04-03T17:08:56,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6793517880141735,1.0212071037483787e-06,6.08168656174129e-07,360.0,186.13958817367913,10.0,0.00016789074428379472,8.68095138883973e-05,4.663476327227247e-06,0.0002593637344994251,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #263,2026-04-03T17:08:58,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.679782185703516,1.0137122659737796e-06,6.035439956406039e-07,360.0,182.24630067698322,10.0,0.0001678335312753909,8.496479019015624e-05,4.661892085439578e-06,0.0002574602135509835,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #265,2026-04-03T17:08:59,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6804855279624462,1.0236934823232497e-06,6.092750177761686e-07,360.0,187.7474181265872,10.0,0.00016781434528529565,8.751951446583917e-05,4.66135922405457e-06,0.0002599952189751911,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #267,2026-04-03T17:09:01,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6791673339903355,1.0723767233644372e-06,6.386873797673876e-07,360.0,214.55322146897686,10.0,0.00016773352771997513,9.996702442549577e-05,4.659119796835711e-06,0.00027235967194230715,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #269,2026-04-03T17:09:03,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6795570105314255,1.0724042627820965e-06,6.386707536619944e-07,360.0,214.71610006492043,10.0,0.00016769115440547558,0.00010001757999589245,4.657931936283928e-06,0.00027236666633764783,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #271,2026-04-03T17:09:04,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6796295680105686,1.0620329908200344e-06,6.324800056047184e-07,360.0,208.65511899861895,10.0,0.00016780881397426145,9.726257782460834e-05,4.661203724228664e-06,0.0002697325955230978,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #273,2026-04-03T17:09:06,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6813554801046848,1.0544846628423915e-06,6.272403286002357e-07,360.0,203.61818629655073,10.0,0.00016807919368147864,9.506757604071936e-05,4.668719538797892e-06,0.00026781548926099047,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #275,2026-04-03T17:09:08,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6820439919829369,1.0477133341546627e-06,6.22969912993367e-07,360.0,199.6241734679686,10.0,0.00016817078292369683,9.325368571921899e-05,4.671254774762522e-06,0.00026609572341768084,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #277,2026-04-03T17:09:10,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6800730377435684,1.0401153500143204e-06,6.191550090263192e-07,360.0,196.12681863278976,10.0,0.0001679826773703097,9.151729544498721e-05,4.6660327869984435e-06,0.00026416600560229264,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #279,2026-04-03T17:09:11,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.681462373584509,1.0282830764816661e-06,6.116957181350582e-07,360.0,189.34509266823548,10.0,0.0001680852536112068,8.84067373903008e-05,4.668882106327317e-06,0.0002611608731078324,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #281,2026-04-03T17:09:13,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6816091686487198,1.0206790133566231e-06,6.07018183396541e-07,360.0,185.06640310335388,10.0,0.0001681283511221418,8.643118025020158e-05,4.670079994118881e-06,0.0002592296113664641,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #283,2026-04-03T17:09:15,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.681485377252102,1.0101046286450411e-06,6.007828628084115e-07,360.0,179.36215624983484,10.0,0.00016811422146856617,8.376006701382721e-05,4.669665979842351e-06,0.0002565439544622364,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #285,2026-04-03T17:09:16,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6809148266911507,1.016661177441361e-06,6.050105490120534e-07,360.0,183.2351344553562,10.0,0.00016802068538963877,8.552145729368021e-05,4.667028339786655e-06,0.0002582091710231077,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #287,2026-04-03T17:09:18,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6864568144083023,1.0710565673270253e-06,6.35447452980479e-07,360.0,211.99472996951044,10.0,0.00016826352514326404,9.908702371319578e-05,4.673833017133965e-06,0.00027202438187359096,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #289,2026-04-03T17:09:20,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.677054364234209,1.0436580127724945e-06,6.22394482014087e-07,360.0,199.25846938660402,10.0,0.00016762756817042743,9.278201868312408e-05,4.656175751652941e-06,0.00026506576260521,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #291,2026-04-03T17:09:22,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.677329245954752,1.0359957088429113e-06,6.177182254127928e-07,360.0,194.9295250277363,10.0,0.00016767195127904283,9.079035041281713e-05,4.657407311929552e-06,0.00026311970900379233,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #293,2026-04-03T17:09:23,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.679563980549574,1.030746446969809e-06,6.137996410344077e-07,360.0,191.7316420348613,10.0,0.00016777209118008785,8.935423814193655e-05,4.6601847228076605e-06,0.00026178651404483444,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #295,2026-04-03T17:09:25,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6789699457585812,1.0241129566815744e-06,6.100673016184468e-07,360.0,188.07053608938122,10.0,0.00016778593100607447,8.765534788324203e-05,4.660477178792112e-06,0.0002601017560681096,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #297,2026-04-03T17:09:27,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.678546942770481,1.0174025282065342e-06,6.062590953509828e-07,360.0,184.72466677196104,10.0,0.00016769193597137785,8.604756882846232e-05,4.657952715125357e-06,0.00025839745751497084,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #299,2026-04-03T17:09:28,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6786350756883621,1.0114202462119422e-06,6.025943902616201e-07,360.0,181.48486859169267,10.0,0.0001676852520555265,8.453506764283247e-05,4.657772162722251e-06,0.00025687809186107635,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #301,2026-04-03T17:09:30,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.679477795958519,1.0055743306957622e-06,5.988039237258578e-07,360.0,178.07803408388565,10.0,0.00016775227449834437,8.298145527874112e-05,4.659630461699405e-06,0.00025539336023878284,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #303,2026-04-03T17:09:32,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6789551973342896,1.0006823361638321e-06,5.961816237685984e-07,360.0,175.7151132562854,10.0,0.00016765906661748986,8.18347876787584e-05,4.657048887262761e-06,0.00025415090318350875,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #305,2026-04-03T17:09:33,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6800014041364193,9.93123056685578e-07,5.912175347658206e-07,360.0,170.9436472729413,10.0,0.00016786026544868965,7.970811932977995e-05,4.662630707025564e-06,0.0002522310154854934,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #307,2026-04-03T17:09:35,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6801054552197456,1.0526432480141015e-06,6.266110416465011e-07,360.0,203.9599986800049,10.0,0.0001676857799291602,9.500424268082952e-05,4.657788522955406e-06,0.00026734781113294664,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #309,2026-04-03T17:09:37,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6797022633254528,1.0522312091979218e-06,6.265099057349426e-07,360.0,202.99911117723624,10.0,0.00016790125593543065,9.467813130470404e-05,4.6637752610775764e-06,0.0002672431625012142,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #311,2026-04-03T17:09:39,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.678913939744234,1.0512069881054079e-06,6.261964244802613e-07,360.0,202.54782072815757,10.0,0.00016787005104124467,9.445007555086704e-05,4.662906688948426e-06,0.0002669830332810638,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #313,2026-04-03T17:09:40,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6802987679839134,1.044052529855505e-06,6.21409701751148e-07,360.0,198.2763264346822,10.0,0.00016798073276877434,9.251924068109929e-05,4.66598765924578e-06,0.0002651659611091206,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #315,2026-04-03T17:09:42,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6824283972382545,1.0346116416438446e-06,6.150058451825518e-07,360.0,193.0860212200208,10.0,0.00016799614913761557,9.010562763478447e-05,4.6664101589057125e-06,0.00026276818693130727,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #317,2026-04-03T17:09:44,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6922834776341915,1.052677742813642e-06,6.222033112590093e-07,360.0,199.87550635456824,10.0,0.00016889322362840034,9.37720194542635e-05,4.691328956849092e-06,0.0002673565720395163,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #319,2026-04-03T17:09:45,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.679110363125801,1.0400038521921962e-06,6.19525270458526e-07,360.0,197.10812833811994,10.0,0.00016767404414713347,9.180618455673084e-05,4.65745894859238e-06,0.0002641376876524604,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #321,2026-04-03T17:09:47,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.67998431250453,1.0347022527251726e-06,6.159777428476505e-07,360.0,194.4066427856122,10.0,0.00016761772930622143,9.051757241707037e-05,4.655898393442215e-06,0.000262791200116734,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #323,2026-04-03T17:09:49,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6792814172804356,1.028324780371465e-06,6.12430719696477e-07,360.0,191.0773597814927,10.0,0.00016757312268018618,8.894368225753624e-05,4.654660024162806e-06,0.000261171464961886,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #325,2026-04-03T17:09:50,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6806336231529713,1.0208652391374045e-06,6.075013158356564e-07,360.0,186.28792249058372,10.0,0.00016778977736830666,8.682645835733638e-05,4.660672818620993e-06,0.0002592769085442703,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #327,2026-04-03T17:09:52,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6789030097424984,1.0433089951365217e-06,6.215388526808506e-07,360.0,198.7445867890232,10.0,0.00016772274300455928,9.259562963848111e-05,4.658747298849912e-06,0.00026497711994189627,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
