task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #219,2026-04-03T17:19:26,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6803744919598103,1.0626955539625414e-06,6.324792753648751e-07,360.0,208.35302979516084,10.0,0.00016800119690597165,9.723313333154238e-05,4.666541485736741e-06,0.00026990087172324914,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #221,2026-04-03T17:19:28,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6830393895506859,1.0518545346062711e-06,6.252032076513561e-07,360.0,201.70905840270058,10.0,0.0001682198096066706,9.425507541038769e-05,4.672610573470634e-06,0.00026714749559052925,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #223,2026-04-03T17:19:29,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6847425624728203,1.074027281295614e-06,6.376767887719971e-07,360.0,213.08309777553447,10.0,0.00016841519922018017,9.968563529128005e-05,4.678042181250068e-06,0.0002727788766927093,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #225,2026-04-03T17:19:31,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6953411437571049,1.072245079944707e-06,6.3252917066599e-07,360.0,208.3978543831465,10.0,0.00016949777007102887,9.812035627021487e-05,4.7081111205949e-06,0.0002723262374618382,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #227,2026-04-03T17:19:33,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.684165135025978,1.063305787645598e-06,6.314405183859805e-07,360.0,207.36245778944544,10.0,0.00016838608607649963,9.69925776104219e-05,4.677193725688617e-06,0.00027005585741261134,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #229,2026-04-03T17:19:34,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6845267340540886,1.0514280602635326e-06,6.242409831615402e-07,360.0,201.18634295351072,10.0,0.0001683054968714716,9.40586863578119e-05,4.674997429052956e-06,0.0002670391806583357,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #231,2026-04-03T17:19:36,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6798102222383022,1.0497409261300025e-06,6.24986493752263e-07,360.0,201.9841907874629,10.0,0.0001678010199218996,9.414868642920737e-05,4.660980020546241e-06,0.0002666106863716544,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #233,2026-04-03T17:19:38,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.679690532386303,1.0433942054721625e-06,6.21255664324169e-07,360.0,198.67350638702135,10.0,0.00016775752268731459,9.258146295110237e-05,4.659775820457313e-06,0.00026499876145887405,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #235,2026-04-03T17:19:39,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6827326342463493,1.035459065491383e-06,6.154387821893617e-07,360.0,192.78614065457305,10.0,0.00016822319962084276,9.008757206174778e-05,4.6726419279972476e-06,0.0002629834136105881,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #237,2026-04-03T17:19:41,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6815669909119606,1.027628640793164e-06,6.111620057403649e-07,360.0,188.90666369259785,10.0,0.00016811001859605434,8.821507057632516e-05,4.669571926610352e-06,0.0002609946610989851,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #239,2026-04-03T17:19:43,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6824239306151867,1.0202274768847548e-06,6.06485346898121e-07,360.0,184.59065528415763,10.0,0.0001681981243193166,8.624479121976947e-05,4.67201567565397e-06,0.00025911493121473506,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #241,2026-04-03T17:19:45,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6832591630518436,1.0126673538384738e-06,6.016918644919963e-07,360.0,180.1930390236982,10.0,0.00016828613206744045,8.423423405190533e-05,4.6744631499879554e-06,0.000257194829269336,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #243,2026-04-03T17:19:46,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6865834966301918,1.0187165133737348e-06,6.040724126963614e-07,360.0,183.54651217219774,10.0,0.00016826583109796206,8.579145752207751e-05,4.673891700804193e-06,0.0002587311803208467,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #245,2026-04-03T17:19:48,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.679625105112791,1.0716171980340312e-06,6.381157598298003e-07,360.0,213.64374788310639,10.0,0.00016787585318088494,9.962785748030001e-05,4.663058856709131e-06,0.00027216676951789115,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #247,2026-04-03T17:19:50,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6790724843740463,1.0698179767168231e-06,6.372218402093848e-07,360.0,213.1916665547134,10.0,0.00016772393621504456,9.932702390358372e-05,4.658847478114861e-06,0.0002717098075967414,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #249,2026-04-03T17:19:51,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6790482066571712,1.0595208025800215e-06,6.310944517746259e-07,360.0,207.28051249146972,10.0,0.00016781045496463629,9.662285508227342e-05,4.6612459234893515e-06,0.00026909455597039916,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #251,2026-04-03T17:19:53,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.679768729954958,1.0517584405143996e-06,6.262380554809599e-07,360.0,202.75631148201364,10.0,0.00016789686940610338,9.456257565432225e-05,4.66364478278491e-06,0.0002671230898432103,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #253,2026-04-03T17:19:55,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6764523014426231,1.0445876141565642e-06,6.231357732951451e-07,360.0,199.80124698621418,10.0,0.00016761702261865186,9.302896330609656e-05,4.655874613672503e-06,0.0002653018605384208,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #255,2026-04-03T17:19:56,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6791826039552689,1.039367366396216e-06,6.19090408087233e-07,360.0,196.15010625099734,10.0,0.00016785489358008,9.145868428106496e-05,4.662456653184346e-06,0.000263976034514328,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #257,2026-04-03T17:19:58,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6797498911619186,1.0329298334676952e-06,6.150057137429717e-07,360.0,192.6274439243764,10.0,0.00016785974875092521,8.981868296586981e-05,4.662613601734205e-06,0.000262341045318526,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #259,2026-04-03T17:20:00,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6796143725514412,1.0271549114124353e-06,6.116130092083526e-07,360.0,189.35958113836315,10.0,0.00016789647154509882,8.831423731692212e-05,4.663635583387481e-06,0.0002608743444454109,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #261,2026-04-03T17:20:02,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6836638264358044,1.0200398695740462e-06,6.059096370058801e-07,360.0,184.0733924555655,10.0,0.00016832419931888526,8.606756884432798e-05,4.675514996051763e-06,0.00025906728315926164,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #263,2026-04-03T17:20:03,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6823758073151112,1.0127330249735619e-06,6.020472659437149e-07,360.0,180.52231240775635,10.0,0.00016819642037153165,8.434312304927971e-05,4.6719648461374845e-06,0.0002572115082669496,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #265,2026-04-03T17:20:05,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6862172931432724,1.029704989563248e-06,6.107302002204001e-07,360.0,189.26943685619543,10.0,0.00016834041923284582,8.850562633710979e-05,4.675961616966494e-06,0.0002615220071869248,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #267,2026-04-03T17:20:07,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6791443452239037,1.0724617625665984e-06,6.387716872230331e-07,360.0,214.72603438387273,10.0,0.00016769725196063429,0.00010002591336899513,4.658104665577361e-06,0.00027238126999520884,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #269,2026-04-03T17:20:08,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6795811653137207,1.0635827476300854e-06,6.333260651131502e-07,360.0,209.33233126165942,10.0,0.00016785718686878823,9.760646696577169e-05,4.662545211613165e-06,0.0002701261990461709,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #271,2026-04-03T17:20:10,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6803166531026363,1.0569140846128909e-06,6.292820429612555e-07,360.0,206.15218765279016,10.0,0.0001677254900336253,9.60481323915019e-05,4.658885558860124e-06,0.0002684325079839872,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #273,2026-04-03T17:20:12,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6793417297303677,1.0491984601337261e-06,6.248460960173444e-07,360.0,201.61874643359286,10.0,0.00016782156340777732,9.39897974348014e-05,4.661551314509549e-06,0.0002664729121570897,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #275,2026-04-03T17:20:13,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6797549314796925,1.043946373524004e-06,6.215995878227433e-07,360.0,198.96765738153059,10.0,0.00016775942780077394,9.27197963846993e-05,4.659775592800661e-06,0.0002651389997782791,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #277,2026-04-03T17:20:15,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.678728710860014,1.037985208174059e-06,6.184081714897258e-07,360.0,195.99318779406178,10.0,0.0001676781848072989,9.128923970536107e-05,4.6575727665590415e-06,0.0002636249972792215,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #279,2026-04-03T17:20:17,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6801396869122982,1.0318423810410857e-06,6.142132902580371e-07,360.0,191.65647497110396,10.0,0.0001679729174822557,8.942618265450619e-05,4.665756618811058e-06,0.00026206485675557556,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #281,2026-04-03T17:20:19,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.680455468595028,1.0262164570417167e-06,6.107386295299762e-07,360.0,188.48894232001797,10.0,0.0001680045664310438,8.796479258421641e-05,4.666639036602456e-06,0.0002606359980518655,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #283,2026-04-03T17:20:20,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.682506252080202,1.0185410903386415e-06,6.054446169560411e-07,360.0,183.64451139524144,10.0,0.0001682070706039672,8.580729087270811e-05,4.672265321844192e-06,0.0002586866267985169,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #285,2026-04-03T17:20:22,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6813288666307926,1.0125411942387254e-06,6.023016439116805e-07,360.0,180.77170416671163,10.0,0.00016808820515870973,8.440562308464905e-05,4.6689593129687875e-06,0.00025716278755633093,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #287,2026-04-03T17:20:24,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.681212566792965,1.0327278915016433e-06,6.144858344284278e-07,360.0,191.90742247770973,10.0,0.00016804200671613131,8.95800716591566e-05,4.667678206331238e-06,0.0002622897565816226,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #289,2026-04-03T17:20:25,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6838672868907452,1.0550775656209684e-06,6.266595111690553e-07,360.0,204.27583709601728,10.0,0.00016798111572861527,9.531896515113658e-05,4.665992408990865e-06,0.00026796607328874456,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #291,2026-04-03T17:20:27,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.678953167051077,1.0430282875488136e-06,6.213070605199645e-07,360.0,198.30805761494744,10.0,0.00016780656091868948,9.243812951353902e-05,4.66113606881766e-06,0.000264905826501044,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #293,2026-04-03T17:20:29,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6799733377993107,1.0347207722006765e-06,6.161629360989326e-07,360.0,193.74595499861036,10.0,0.00016781717650592165,9.031729447883663e-05,4.661432664013546e-06,0.0002627959036487701,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #295,2026-04-03T17:20:31,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6791166886687279,1.0295501176552525e-06,6.133570700348415e-07,360.0,191.826035490489,10.0,0.00016754916831851138,8.927951587622829e-05,4.6539889958997945e-06,0.00026148267319063556,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #297,2026-04-03T17:20:32,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6795172579586506,1.0240453133675829e-06,6.098132736851185e-07,360.0,188.22393830817836,10.0,0.0001677285905927403,8.769701460664692e-05,4.658970981836325e-06,0.0002600845761812215,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #299,2026-04-03T17:20:34,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6788980811834335,1.0169516698218368e-06,6.057931362911239e-07,360.0,183.75689266889995,10.0,0.00016791052706539508,8.570840188326656e-05,4.664020633531919e-06,0.00025828294958219616,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #301,2026-04-03T17:20:36,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6796338558197021,1.0120767982366575e-06,6.026298088718566e-07,360.0,181.57560397673709,10.0,0.0001677664138376722,8.461840103279883e-05,4.660026501450312e-06,0.00025704484137192146,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #303,2026-04-03T17:20:37,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6789110340178013,1.0037395284762617e-06,5.979023906947283e-07,360.0,176.7307276209433,10.0,0.00016785887666046634,8.24058992634491e-05,4.662585641360931e-06,0.00025492736156527973,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #305,2026-04-03T17:20:39,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6794817373156548,9.972780553588526e-07,5.939123839588108e-07,360.0,173.31880293931266,10.0,0.0001678252872079622,8.079950909234412e-05,4.661495797336117e-06,0.0002532862920976431,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #307,2026-04-03T17:20:41,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6820341609418392,1.0151229590655533e-06,6.035747877648778e-07,360.0,183.218776674108,10.0,0.00016777160055935283,8.538673498037497e-05,4.6601624641981e-06,0.0002578184980039297,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #309,2026-04-03T17:20:42,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.679687473922968,1.0526213974006333e-06,6.267511585711735e-07,360.0,204.44798659786426,10.0,0.00016753984168171865,9.514868725091219e-05,4.653732633839091e-06,0.0002673422615664667,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #311,2026-04-03T17:20:44,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6766933500766754,1.0533587482018181e-06,6.283067308876536e-07,360.0,204.96617892195238,10.0,0.00016750610768795013,9.537063183984174e-05,4.6527926292683815e-06,0.000267529532157057,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #313,2026-04-03T17:20:46,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6814201511442661,1.0428617442023985e-06,6.202868983029289e-07,360.0,198.14349405102462,10.0,0.00016782837584614768,9.237340724155274e-05,4.66174513308543e-06,0.0002648635282207837,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #315,2026-04-03T17:20:48,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6828308887779713,1.0355574238910957e-06,6.15487955333437e-07,360.0,193.7696440346581,10.0,0.00016794582046568418,9.039757230766554e-05,4.665001668035986e-06,0.0002630083944413844,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #317,2026-04-03T17:20:49,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6815437376499176,1.0281130935087647e-06,6.115138356416448e-07,360.0,190.27339095760854,10.0,0.00016777893379330694,8.867840428194995e-05,4.6603631642129755e-06,0.0002611177012394675,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #319,2026-04-03T17:20:51,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6822150982916355,1.0198610991636245e-06,6.063154186002323e-07,360.0,185.298958570247,10.0,0.00016792326271533944,8.643423581133902e-05,4.664380951888017e-06,0.00025902187947857147,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #321,2026-04-03T17:20:53,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6822342090308666,1.0337140368393144e-06,6.145618144214383e-07,360.0,192.2959294669152,10.0,0.00016808623410761309,8.978507180756878e-05,4.668909497559069e-06,0.0002625402154127418,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #323,2026-04-03T17:20:54,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6796131692826748,1.0253055658013515e-06,6.105059776043967e-07,360.0,188.23021656829013,10.0,0.0001679332554340371,8.780673691433094e-05,4.6646597277787355e-06,0.0002604046520761488,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #325,2026-04-03T17:20:56,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6798877865076065,1.0201345244616796e-06,6.07375334242883e-07,360.0,185.4520838934161,10.0,0.0001679219584912045,8.65050692056002e-05,4.6642956841322705e-06,0.0002590913233809361,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #327,2026-04-03T17:20:58,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6855632923543453,1.064532701502513e-06,6.316286723108944e-07,360.0,208.6308970463289,10.0,0.0001682108506560337,9.748424466238248e-05,4.672370737211599e-06,0.00027036746605562517,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
