task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #215,2026-04-03T17:00:37,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8562784232199192,5.172337087748553e-07,6.042005313985838e-07,360.0,182.8504209502389,10.0,8.554115295410225e-05,4.34486458829042e-05,2.375979783634369e-06,0.00013136577862064153,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #217,2026-04-03T17:00:38,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8543456271290779,5.411692336187301e-07,6.336579389310207e-07,360.0,209.8230218845111,10.0,8.533621020615119e-05,4.973837310728868e-05,2.3702825833525707e-06,0.00013744486589679222,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #219,2026-04-03T17:00:39,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8556215837597847,5.325216074239685e-07,6.225376072326168e-07,360.0,201.7559208299141,10.0,8.515737652778702e-05,4.772587152501728e-05,2.3653144534263463e-06,0.0001352485625062301,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #221,2026-04-03T17:00:40,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8570326752960682,5.127357446931951e-07,5.985254136539132e-07,360.0,177.2830305193693,10.0,8.565991781651905e-05,4.21842004101336e-05,2.379278248796886e-06,0.00013022339647545018,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #223,2026-04-03T17:00:41,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8539466708898544,5.284324240364239e-07,6.189467518136811e-07,360.0,196.14527443778667,10.0,8.534093499183715e-05,4.649864831662853e-05,2.3704181942674836e-06,0.0001342100015027329,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #225,2026-04-03T17:00:42,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.851597148925066,5.061327359425291e-07,5.945030560692732e-07,360.0,173.8767652790701,10.0,8.508633486926584e-05,4.109669954743822e-05,2.3633457099398055e-06,0.00012854638012664392,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #227,2026-04-03T17:00:43,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.853369377553463,5.320075604286296e-07,6.236799352006756e-07,360.0,200.46882867038116,10.0,8.526709303259897e-05,4.748253797970392e-05,2.3683750691513438e-06,0.00013511800608145483,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #229,2026-04-03T17:00:43,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8533024825155735,5.243884293271248e-07,6.147459985356988e-07,360.0,192.479749297262,10.0,8.523971810936969e-05,4.557559202567063e-05,2.3676072764727872e-06,0.00013318291741151386,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #231,2026-04-03T17:00:44,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8547995910048485,5.051111856315391e-07,5.911110942596479e-07,360.0,171.0383971609849,10.0,8.53601172566415e-05,4.0555865766123134e-05,2.3709462024271394e-06,0.0001282869292251916,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #233,2026-04-03T17:00:45,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8539809733629227,5.205483278670678e-07,6.098120952114923e-07,360.0,188.34136666621973,10.0,8.524266704917037e-05,4.459725791150504e-05,2.36769267875287e-06,0.00013220761763942795,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #235,2026-04-03T17:00:46,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8513478301465511,5.373364871617679e-07,6.314161976144626e-07,360.0,207.79112952718214,10.0,8.5029639303685e-05,4.9080039246973683e-05,2.3617555801239533e-06,0.0001364714341307808,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #237,2026-04-03T17:00:47,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.850668478757143,5.562633726198686e-07,6.54152480963234e-07,360.0,227.95002178486854,10.0,8.505724444985395e-05,5.385865421203562e-05,2.3625405091378293e-06,0.0001412784391710241,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #239,2026-04-03T17:00:48,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8533949144184589,5.288211708329979e-07,6.199154365849759e-07,360.0,197.11593525745445,10.0,8.525753468275124e-05,4.6683092890020816e-05,2.3681069103379925e-06,0.0001343087344831094,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #241,2026-04-03T17:00:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.852272555232048,5.528070558189613e-07,6.488238022194899e-07,360.0,223.48030948039352,10.0,8.516531772911548e-05,5.286976453078296e-05,2.3655298476417765e-06,0.0001404006121075406,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #243,2026-04-03T17:00:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8540417402982712,5.501781871277046e-07,6.444143025281853e-07,360.0,220.4623881209305,10.0,8.51935092359788e-05,5.217309728777764e-05,2.3663318095108136e-06,0.0001397329383332653,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #245,2026-04-03T17:00:50,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8544358983635902,5.308926041493363e-07,6.215489249089638e-07,360.0,200.16174636395917,10.0,8.513428606092902e-05,4.7335871201426016e-05,2.3646748935182748e-06,0.00013483483215587233,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #247,2026-04-03T17:00:51,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8512449525296688,5.468457253935435e-07,6.426220080618472e-07,360.0,217.67458210579514,10.0,8.507920615375038e-05,5.144420782698944e-05,2.363153702268975e-06,0.0001388865676830095,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #249,2026-04-03T17:00:52,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8513363152742386,5.228104209164977e-07,6.143574351500599e-07,360.0,191.452427870757,10.0,8.513869382440961e-05,4.527864733461229e-05,2.364797455569115e-06,0.00013278213861458998,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #251,2026-04-03T17:00:53,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8522921279072762,5.410995692559643e-07,6.352229496366683e-07,360.0,211.05242274165022,10.0,8.514466844499087e-05,4.991753992555914e-05,2.3649643382264393e-06,0.00013742717270877683,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #253,2026-04-03T17:00:54,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8534405343234539,5.197152717465624e-07,6.09184389214044e-07,360.0,187.2193585766832,10.0,8.527761846780814e-05,4.4349757700956616e-05,2.3686638722817343e-06,0.00013199604004104568,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #255,2026-04-03T17:00:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8540220223367214,5.399181731015985e-07,6.324645549284917e-07,360.0,208.8360799541527,10.0,8.528407067060449e-05,4.9474206250010866e-05,2.3688476222257057e-06,0.0001371271245428421,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #257,2026-04-03T17:00:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8545911125838757,5.361875464824771e-07,6.27637104179525e-07,360.0,204.40339155169238,10.0,8.534840717911753e-05,4.846059432850325e-05,2.3706274210578905e-06,0.00013617962892867666,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #259,2026-04-03T17:00:56,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.851410984992981,5.18436107508339e-07,6.091792339535541e-07,360.0,187.4140332982007,10.0,8.503801487386164e-05,4.42711465211687e-05,2.361999576290432e-06,0.00013167116097131948,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #261,2026-04-03T17:00:57,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8552117422223091,5.326193343965671e-07,6.229919285043191e-07,360.0,200.93422777094452,10.0,8.529556803405294e-05,4.7608649182961926e-05,2.3691657516691214e-06,0.0001352733829686828,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #263,2026-04-03T17:00:58,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8493756242096424,5.137444986421925e-07,6.050440544617255e-07,360.0,183.4280046082549,10.0,8.487541228532729e-05,4.324670128141861e-05,2.3574838207827855e-06,0.00013047959738753112,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #265,2026-04-03T17:00:59,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8511950001120567,5.294802538699918e-07,6.222986655190534e-07,360.0,196.78475711677194,10.0,8.541365340351999e-05,4.669003735102706e-05,2.3724360598458352e-06,0.00013447612681439375,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #267,2026-04-03T17:01:00,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.856762558221817,5.082920377913588e-07,5.934679983194418e-07,360.0,173.00216065034945,10.0,8.558697476983117e-05,4.113058845689466e-05,2.3772312121259098e-06,0.00012909479443885125,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #269,2026-04-03T17:01:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8526442311704159,5.095520706526933e-07,5.978523614231704e-07,360.0,176.85387606546482,10.0,8.519480451941487e-05,4.185364461761765e-05,2.366365430255728e-06,0.00012941481456728993,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #271,2026-04-03T17:01:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8538163267076015,5.238486196014919e-07,6.137486984812369e-07,360.0,191.38694640169945,10.0,8.53176765143876e-05,4.535836960428696e-05,2.3697717115282887e-06,0.00013304581783020117,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #273,2026-04-03T17:01:02,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.850421130657196,5.093650617670213e-07,5.99137465485809e-07,360.0,178.29269639662343,10.0,8.49399629980329e-05,4.206808920059757e-05,2.3592662997543924e-06,0.0001293673184983822,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #275,2026-04-03T17:01:03,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8526960648596287,5.206174398778463e-07,6.112125068422467e-07,360.0,189.13669381580533,10.0,8.513271845877156e-05,4.472781357378608e-05,2.3646385098496816e-06,0.00013222517054240976,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #277,2026-04-03T17:01:04,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8526928052306175,5.030773545831798e-07,5.903434673308401e-07,360.0,169.96154680389677,10.0,8.518579676747295e-05,4.021864329217806e-05,2.365941626744129e-06,0.00012777038168639357,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #279,2026-04-03T17:01:05,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.851373415440321,5.169894757164699e-07,6.07486856342468e-07,360.0,183.80929940098343,10.0,8.53526834398502e-05,4.3580312635072005e-05,2.370752818468553e-06,0.00013130374889339103,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #281,2026-04-03T17:01:06,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8527313433587551,5.228087154154144e-07,6.13306824443449e-07,360.0,191.03276339675483,10.0,8.520206809043904e-05,4.521309172389465e-05,2.3665456411739103e-06,0.00013278170545550846,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #283,2026-04-03T17:01:07,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8530571796000004,5.545525346366102e-07,6.505777917175615e-07,360.0,225.06339798434274,10.0,8.520689941942695e-05,5.327032039303958e-05,2.366704824898001e-06,0.00014084392463736134,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #285,2026-04-03T17:01:07,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8551467545330524,5.513762510199661e-07,6.450158242033009e-07,360.0,220.43147688878707,10.0,8.538337163627174e-05,5.228226405051828e-05,2.3715840445624227e-06,0.00014003721973135375,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #287,2026-04-03T17:01:08,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.855082307010889,5.30149047180966e-07,6.202354939017919e-07,360.0,197.7519450521268,10.0,8.53757020086044e-05,4.689892641351889e-05,2.371356915682537e-06,0.00013464598533780708,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #289,2026-04-03T17:01:09,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8557454906404018,5.503901002608098e-07,6.433753422042547e-07,360.0,219.4244393052657,10.0,8.537642322480749e-05,5.203893051941577e-05,2.3714057790736264e-06,0.0001397867595232978,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #291,2026-04-03T17:01:10,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8563040643930435,5.284904013261343e-07,6.173871722681245e-07,360.0,195.3577707100339,10.0,8.546905517578182e-05,4.6381703754150294e-05,2.3739675059914595e-06,0.00013422472643592406,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #293,2026-04-03T17:01:11,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8533413000404835,5.512750145782511e-07,6.461870227963384e-07,360.0,221.26570268326813,10.0,8.524727188050779e-05,5.239643081722534e-05,2.367805244608053e-06,0.00014001150794233988,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #295,2026-04-03T17:01:12,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8563795052468777,5.443364767053173e-07,6.358793020487406e-07,360.0,213.03872003002775,10.0,8.536212630569882e-05,5.051615151785427e-05,2.370996887071284e-06,0.00013824927471062579,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #297,2026-04-03T17:01:13,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8559205085039139,5.231157871495436e-07,6.11445023723745e-07,360.0,191.39431215849385,10.0,8.519717268645755e-05,4.529614734849474e-05,2.366374764177547e-06,0.00013285969479913048,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #299,2026-04-03T17:01:13,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8559215478599072,5.41630772874112e-07,6.332511546055834e-07,360.0,210.51991452711533,10.0,8.530622571706857e-05,4.988642879766303e-05,2.36943201679322e-06,0.00013756208653152233,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #301,2026-04-03T17:01:14,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8555936142802238,5.196814376166474e-07,6.076276270752874e-07,360.0,187.06088054841118,10.0,8.529628664255204e-05,4.432197991377507e-05,2.369180373433587e-06,0.00013198744692976064,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #303,2026-04-03T17:01:15,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8533984310925007,5.39360600997104e-07,6.322635569650316e-07,360.0,208.28348346795883,10.0,8.527737446129349e-05,4.933948390828391e-05,2.3686553455061488e-06,0.00013698551371508355,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #305,2026-04-03T17:01:16,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8561118133366108,5.338178030839632e-07,6.23706318378202e-07,360.0,203.21062726019875,10.0,8.51479463279247e-05,4.806476067642507e-05,2.3650601713193654e-06,0.00013557776717567152,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #307,2026-04-03T17:01:17,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8553752079606056,5.129420512819645e-07,5.998885658869047e-07,360.0,180.02175142024518,10.0,8.526765108108486e-05,4.263975633023165e-05,2.3683863174584255e-06,0.0001302757937287763,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #309,2026-04-03T17:01:18,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8538460470736027,5.269247153149421e-07,6.17326289505823e-07,360.0,194.88515155835194,10.0,8.528727181255844e-05,4.617087026304034e-05,2.3689351768957085e-06,0.00013382707725249562,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #311,2026-04-03T17:01:19,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8549748249351978,5.113770096165957e-07,5.98344938426611e-07,360.0,177.60423477789314,10.0,8.538279384374611e-05,4.212392259717035e-05,2.3715917538437697e-06,0.00012987830819476132,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #313,2026-04-03T17:01:19,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8540985211730003,5.291551949695408e-07,6.197635185429564e-07,360.0,196.85270163277886,10.0,8.535090759396492e-05,4.667198177799037e-05,2.3706797613865763e-06,0.00013439356913334463,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #315,2026-04-03T17:01:20,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.85373605042696,5.231209658732044e-07,6.129542575917819e-07,360.0,191.11244599371753,10.0,8.524083904921931e-05,4.525253619647174e-05,2.367634833272945e-06,0.00013286101007896345,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #317,2026-04-03T17:01:21,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8519761525094509,5.028134680179247e-07,5.904140738009925e-07,360.0,170.30103696638952,10.0,8.50877214223153e-05,4.0252254450479086e-05,2.3633845357431092e-06,0.0001277033604085362,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #319,2026-04-03T17:01:22,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8542779348790646,5.214909361576025e-07,6.106574454623418e-07,360.0,190.24430742564417,10.0,8.510694988071894e-05,4.497614708043329e-05,2.363922074437167e-06,0.0001324470190355899,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #321,2026-04-03T17:01:23,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8560773804783821,5.034820065432722e-07,5.883537013290054e-07,360.0,170.02268814350137,10.0,8.52448154240841e-05,4.0260587766738354e-05,2.367751031286179e-06,0.00012787315422210788,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
