task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #217,2026-04-03T16:48:39,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8492907583713531,5.343710261210123e-07,6.293719505526815e-07,360.0,205.92402139351088,10.0,8.483466207981176e-05,4.852726102910765e-05,2.356350328773277e-06,0.00013571827343769258,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #219,2026-04-03T16:48:40,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8487240895628929,5.144868038606926e-07,6.063664949865053e-07,360.0,184.52817497051987,10.0,8.482938706874839e-05,4.3482534778149784e-05,2.3562044422659753e-06,0.0001306681262891636,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #221,2026-04-03T16:48:41,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8481268212199211,5.337260041472588e-07,6.295053356343798e-07,360.0,203.84278064314185,10.0,8.5039588809014e-05,4.8152816304991575e-05,2.3620471875700428e-06,0.00013555445230157594,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #223,2026-04-03T16:48:42,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8504946976900101,5.10546327604887e-07,6.00443596571854e-07,360.0,179.53260342053096,10.0,8.494484685361327e-05,4.236308944882694e-05,2.359397264404433e-06,0.00012966733356684426,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #225,2026-04-03T16:48:43,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8538890890777111,5.35186234038093e-07,6.26962983674018e-07,360.0,205.61542041795792,10.0,8.500962778925855e-05,4.855448328555667e-05,2.361206917299145e-06,0.00013592531799211383,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #227,2026-04-03T16:48:44,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8500058837234974,5.27863647782071e-07,6.211852672294172e-07,360.0,198.64211025505423,10.0,8.487471081316394e-05,4.6833370802801255e-05,2.3574634558624777e-06,0.00013406554507182714,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #229,2026-04-03T16:48:44,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8497814536094666,5.10096234976585e-07,6.004233276473542e-07,360.0,177.5079180080496,10.0,8.518387824296876e-05,4.200308916324502e-05,2.3660527128312354e-06,0.00012955302011904458,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #231,2026-04-03T16:48:45,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8512639440596104,5.22296770911759e-07,6.137573887338594e-07,360.0,191.39846760310806,10.0,8.506312854588034e-05,4.5225869513387806e-05,2.3626849572691826e-06,0.00013265168301653668,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #233,2026-04-03T16:48:46,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8526362553238869,5.041957631084695e-07,5.915068234399457e-07,360.0,171.33612990507635,10.0,8.515850268304287e-05,4.053058798092479e-05,2.3653417411777775e-06,0.00012805443240514539,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #235,2026-04-03T16:48:47,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8536446765065193,5.197214488323354e-07,6.090776685490845e-07,360.0,188.49900632917078,10.0,8.508321046829179e-05,4.455114675749883e-05,2.363251656707806e-06,0.00013199760888249826,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #237,2026-04-03T16:48:48,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8480180166661739,5.360791715091072e-07,6.323348637728872e-07,360.0,208.4120255871659,10.0,8.473973907530304e-05,4.905865036164414e-05,2.353714675539095e-06,0.0001361521041124865,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #239,2026-04-03T16:48:49,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8510997071862221,5.555329989175007e-07,6.529137514045464e-07,360.0,227.23236694159428,10.0,8.504757918417413e-05,5.368309849984598e-05,2.3622629232704514e-06,0.00014109294060728889,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #241,2026-04-03T16:48:50,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8533486314117908,5.296618366690953e-07,6.213310359735294e-07,360.0,198.64689946546753,10.0,8.51631153374905e-05,4.6993648695092816e-05,2.36548074624603e-06,0.00013452224477883065,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #243,2026-04-03T16:48:50,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8528251238167286,5.51719439925442e-07,6.472461722784211e-07,360.0,222.28913875398405,10.0,8.516870997846149e-05,5.259004207402995e-05,2.3656299751665917e-06,0.00014012438202765792,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #245,2026-04-03T16:48:51,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.855729766190052,5.478029584738201e-07,6.403622273056079e-07,360.0,218.13091855744753,10.0,8.516197539865968e-05,5.1602263511085766e-05,2.3654445384939556e-06,0.0001391296834482407,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #247,2026-04-03T16:48:52,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8473124019801617,5.255540254524131e-07,6.204033472587116e-07,360.0,197.37838743554775,10.0,8.469153828918885e-05,4.6435037148739866e-05,2.3523772859739e-06,0.00013347895272390262,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #249,2026-04-03T16:48:53,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8516697995364666,5.42462050870935e-07,6.371346828017068e-07,360.0,214.26474389026035,10.0,8.488973751664096e-05,5.0525595966632864e-05,2.3578790430393457e-06,0.00013777321252631328,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #251,2026-04-03T16:48:54,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8512783125042915,5.237627944861125e-07,6.154378220304356e-07,360.0,193.18884538311272,10.0,8.503079488873452e-05,4.56314253938217e-05,2.361799890382432e-06,0.00013302402017293866,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #253,2026-04-03T16:48:55,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8543527163565159,5.393029703920768e-07,6.316387515425353e-07,360.0,209.65970781189455,10.0,8.506584241986352e-05,4.954226184850086e-05,2.362772563679373e-06,0.00013697087683204115,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #255,2026-04-03T16:48:56,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8522307649254799,5.173933640830418e-07,6.073227447969728e-07,360.0,185.52903233383057,10.0,8.515492677688662e-05,4.388614622996556e-05,2.3652544866005704e-06,0.0001314063274934496,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #257,2026-04-03T16:48:56,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8505727350711823,5.387968080002373e-07,6.336760380597053e-07,360.0,209.4946739025417,10.0,8.501022271811993e-05,4.9470872909296304e-05,2.361227292567512e-06,0.00013684232291998055,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #259,2026-04-03T16:48:57,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8522525168955326,5.102349091489703e-07,5.9891024597895e-07,360.0,177.29768359422377,10.0,8.523976802825989e-05,4.198086692497327e-05,2.367605299999332e-06,0.0001295882402532339,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #261,2026-04-03T16:48:58,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8502082079648972,5.168758847963256e-07,6.081638129689645e-07,360.0,186.34023482338333,10.0,8.494571112096366e-05,4.3969757399509035e-05,2.3594308230612086e-06,0.00013127489934353434,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #263,2026-04-03T16:48:59,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8586071543395519,5.336849350380518e-07,6.218194038929562e-07,360.0,198.78324909049417,10.0,8.578944168984894e-05,4.737170456792228e-05,2.38287540980513e-06,0.00013554402166757532,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #265,2026-04-03T16:49:00,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8520416431128979,5.139081416885853e-07,6.033170082377332e-07,360.0,181.7653068383644,10.0,8.515828661620657e-05,4.299753439340748e-05,2.365338046931534e-06,0.00013052115905654374,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #267,2026-04-03T16:49:01,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8525728769600391,5.256787984453897e-07,6.16734686875791e-07,360.0,194.29851120314027,10.0,8.517399393022027e-05,4.5970870118594576e-05,2.3657782210244013e-06,0.0001335106422698379,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #269,2026-04-03T16:49:02,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8503874093294144,5.084053508541626e-07,5.981170390807812e-07,360.0,176.98608275350287,10.0,8.498252704739612e-05,4.1780588972528676e-05,2.360457399239169e-06,0.00012912357341916467,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #271,2026-04-03T16:49:02,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.851102951914072,5.210617307848216e-07,6.123756863581523e-07,360.0,189.49352573145686,10.0,8.515090458095093e-05,4.482198031041662e-05,2.365125591556247e-06,0.00013233801048292276,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #273,2026-04-03T16:49:03,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8524129204452038,5.028825803555766e-07,5.903143940622404e-07,360.0,170.06011233707986,10.0,8.513729833066475e-05,4.021892105754432e-05,2.364694006327104e-06,0.00012772091339453492,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #275,2026-04-03T16:49:04,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8538447506725788,5.19688160754468e-07,6.088824213161304e-07,360.0,186.90706281762718,10.0,8.532092794776014e-05,4.429836876340687e-05,2.3698577450381405e-06,0.0001319891544562038,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #277,2026-04-03T16:49:05,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8547399118542671,5.183032092644563e-07,6.068104296284975e-07,360.0,185.39748314010205,10.0,8.532489724457325e-05,4.394253515727087e-05,2.369975391775382e-06,0.00013163740779361874,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #279,2026-04-03T16:49:06,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8525774627923965,5.041570830999393e-07,5.915144537918472e-07,360.0,171.25050786324138,10.0,8.516542688012142e-05,4.051364351198572e-05,2.365538157108769e-06,0.00012804460854921526,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #281,2026-04-03T16:49:07,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8561735525727272,5.317453049521662e-07,6.21232501138622e-07,360.0,200.40753272177056,10.0,8.523418344557297e-05,4.7449760188555956e-05,2.367455429500996e-06,0.0001350513990636265,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #283,2026-04-03T16:49:08,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8510633483529091,5.27260274400465e-07,6.198186293038813e-07,360.0,196.95340588409724,10.0,8.50302018225186e-05,4.652031499574605e-05,2.3617849271330427e-06,0.00013391230174539942,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #285,2026-04-03T16:49:08,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8506785854697227,5.502140464066569e-07,6.473401985450197e-07,360.0,221.18205185778632,10.0,8.50953519344333e-05,5.228309738924963e-05,2.3635964633690024e-06,0.00013974204578705296,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #287,2026-04-03T16:49:09,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8510010987520218,5.284359840509507e-07,6.212786898328625e-07,360.0,198.29523134467792,10.0,8.501857183873703e-05,4.683087078660719e-05,2.361463041355191e-06,0.00013421090566669708,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #289,2026-04-03T16:49:10,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8526619113981724,5.531770297111143e-07,6.490482623751586e-07,360.0,223.83316942948608,10.0,8.517160676419812e-05,5.295726460019523e-05,2.3657058262162626e-06,0.00014049457719060923,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #291,2026-04-03T16:49:11,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8550559729337692,5.487138765681112e-07,6.419233319478289e-07,360.0,218.0408337213178,10.0,8.531654775142603e-05,5.167476355438794e-05,2.3697249384389807e-06,0.0001393610362442517,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #293,2026-04-03T16:49:12,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8505810014903545,5.256201528978379e-07,6.182817055206533e-07,360.0,195.44449135640204,10.0,8.499176912009701e-05,4.614337024122506e-05,2.3606082528001486e-06,0.00013349574761412075,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #295,2026-04-03T16:49:13,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8529354110360146,5.400236200407292e-07,6.333372346920644e-07,360.0,209.0135315374949,10.0,8.527447432279608e-05,4.951087295523848e-05,2.3685584258702035e-06,0.0001371539057039052,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #297,2026-04-03T16:49:14,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8512502014636993,5.183436829917854e-07,6.091476097305322e-07,360.0,186.89236499589217,10.0,8.510246612131525e-05,4.418142422935034e-05,2.363796863290974e-06,0.00013164768721395798,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #299,2026-04-03T16:49:14,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8520787358283997,5.389263244111526e-07,6.326742179477184e-07,360.0,206.39452757937235,10.0,8.548762947321008e-05,4.9013094766792165e-05,2.3744929478400193e-06,0.0001368752171878422,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #301,2026-04-03T16:49:15,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8526094071567059,5.152581048152078e-07,6.045230492567807e-07,360.0,182.2591114830537,10.0,8.530512228608136e-05,4.3189479001171094e-05,2.369418171130973e-06,0.0001308640194583842,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #303,2026-04-03T16:49:16,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8494229093194008,5.195030827332136e-07,6.118115646763063e-07,360.0,187.063702513304,10.0,8.52665904909379e-05,4.4307257667242084e-05,2.368300625433498e-06,0.00013194214878361338,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #305,2026-04-03T16:49:17,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8545048609375954,5.332220936349086e-07,6.24217187673843e-07,360.0,200.99018678073747,10.0,8.538373075425709e-05,4.7671149246752975e-05,2.371590315467767e-06,0.00013542647031647773,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #307,2026-04-03T16:49:18,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8528889678418636,5.081039658462699e-07,5.960059650418571e-07,360.0,175.13739177887558,10.0,8.522021248936681e-05,4.145975537994673e-05,2.3670605073372315e-06,0.0001290470283766519,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #309,2026-04-03T16:49:19,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8503534123301506,5.278829122200095e-07,6.210091425286966e-07,360.0,196.06625432087773,10.0,8.526406250894056e-05,4.643809270987731e-05,2.368282588819683e-06,0.0001340704378076374,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #311,2026-04-03T16:49:20,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8514349013566971,5.090481262539769e-07,5.980509364836912e-07,360.0,177.03218033086145,10.0,8.508272692561193e-05,4.1840866813913635e-05,2.363230236288548e-06,0.00012928682397581395,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #313,2026-04-03T16:49:20,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8540497720241547,5.254193526605874e-07,6.154584494355713e-07,360.0,192.95252465890192,10.0,8.533555604517407e-05,4.573892546488878e-05,2.3702673407064497e-06,0.0001334447488507695,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #315,2026-04-03T16:49:21,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8523612879216671,5.214818726503336e-07,6.120616674255391e-07,360.0,189.8598892047171,10.0,8.516390472650473e-05,4.491531372252666e-05,2.365498658683568e-06,0.00013244471710771588,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #317,2026-04-03T16:49:22,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8530042879283428,5.012300830949519e-07,5.87965818310803e-07,360.0,168.05349405251658,10.0,8.51740140467884e-05,3.97614206946173e-05,2.3657813564770735e-06,0.00012730121609788245,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #319,2026-04-03T16:49:23,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8551105484366417,5.18923177484623e-07,6.070869472118936e-07,360.0,186.43005582570444,10.0,8.526838943362196e-05,4.415809087277012e-05,2.3683855310082562e-06,0.00013179486583740282,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #321,2026-04-03T16:49:24,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.852338507771492,5.022608895765873e-07,5.895378858806882e-07,360.0,169.2703754705393,10.0,8.515659756958525e-05,4.0041143151370306e-05,2.3652771384351885e-06,0.00012756301785938826,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #323,2026-04-03T16:49:25,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8516806475818157,5.463950439919081e-07,6.417445474363995e-07,360.0,216.66222404820147,10.0,8.515570051968041e-05,5.125115211512821e-05,2.36525206516187e-06,0.00013877210469996973,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
